"receivedTime";"magnitude"
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";653
"2016-04-09 15:44:57";653
"2016-04-09 15:44:57";653
"2016-04-09 15:44:57";654
"2016-04-09 15:44:57";654
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";653
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";648
"2016-04-09 15:44:57";647
"2016-04-09 15:44:57";645
"2016-04-09 15:44:57";644
"2016-04-09 15:44:57";643
"2016-04-09 15:44:57";642
"2016-04-09 15:44:57";642
"2016-04-09 15:44:57";643
"2016-04-09 15:44:57";644
"2016-04-09 15:44:57";645
"2016-04-09 15:44:57";648
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";649
"2016-04-09 15:44:57";648
"2016-04-09 15:44:57";645
"2016-04-09 15:44:57";642
"2016-04-09 15:44:57";640
"2016-04-09 15:44:57";638
"2016-04-09 15:44:57";636
"2016-04-09 15:44:57";636
"2016-04-09 15:44:57";637
"2016-04-09 15:44:57";639
"2016-04-09 15:44:57";643
"2016-04-09 15:44:57";647
"2016-04-09 15:44:57";651
"2016-04-09 15:44:57";654
"2016-04-09 15:44:57";658
"2016-04-09 15:44:57";660
"2016-04-09 15:44:57";659
"2016-04-09 15:44:57";659
"2016-04-09 15:44:57";657
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";646
"2016-04-09 15:44:57";641
"2016-04-09 15:44:57";639
"2016-04-09 15:44:57";638
"2016-04-09 15:44:57";639
"2016-04-09 15:44:57";641
"2016-04-09 15:44:57";645
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";654
"2016-04-09 15:44:57";660
"2016-04-09 15:44:57";664
"2016-04-09 15:44:57";667
"2016-04-09 15:44:57";670
"2016-04-09 15:44:57";670
"2016-04-09 15:44:57";669
"2016-04-09 15:44:57";666
"2016-04-09 15:44:57";662
"2016-04-09 15:44:57";659
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";649
"2016-04-09 15:44:57";650
"2016-04-09 15:44:57";653
"2016-04-09 15:44:57";656
"2016-04-09 15:44:57";660
"2016-04-09 15:44:57";664
"2016-04-09 15:44:57";666
"2016-04-09 15:44:57";668
"2016-04-09 15:44:57";668
"2016-04-09 15:44:57";665
"2016-04-09 15:44:57";663
"2016-04-09 15:44:57";659
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";648
"2016-04-09 15:44:57";647
"2016-04-09 15:44:57";646
"2016-04-09 15:44:57";647
"2016-04-09 15:44:57";649
"2016-04-09 15:44:57";652
"2016-04-09 15:44:57";655
"2016-04-09 15:44:57";658
"2016-04-09 15:44:57";661
"2016-04-09 15:44:57";663
"2016-04-09 15:44:57";664
"2016-04-09 15:44:57";663
"2016-04-09 15:44:57";661
"2016-04-09 15:44:57";659
"2016-04-09 15:44:57";673
"2016-04-09 15:44:57";680
"2016-04-09 15:44:57";678
"2016-04-09 15:44:57";666
"2016-04-09 15:44:57";647
"2016-04-09 15:44:57";624
"2016-04-09 15:44:58";600
"2016-04-09 15:44:58";575
"2016-04-09 15:44:58";555
"2016-04-09 15:44:58";543
"2016-04-09 15:44:58";542
"2016-04-09 15:44:58";552
"2016-04-09 15:44:58";571
"2016-04-09 15:44:58";594
"2016-04-09 15:44:58";621
"2016-04-09 15:44:58";644
"2016-04-09 15:44:58";660
"2016-04-09 15:44:58";670
"2016-04-09 15:44:58";674
"2016-04-09 15:44:58";676
"2016-04-09 15:44:58";676
"2016-04-09 15:44:58";678
"2016-04-09 15:44:58";684
"2016-04-09 15:44:58";692
"2016-04-09 15:44:58";703
"2016-04-09 15:44:58";714
"2016-04-09 15:44:58";724
"2016-04-09 15:44:58";730
"2016-04-09 15:44:58";729
"2016-04-09 15:44:58";719
"2016-04-09 15:44:58";700
"2016-04-09 15:44:58";673
"2016-04-09 15:44:58";644
"2016-04-09 15:44:58";617
"2016-04-09 15:44:58";598
"2016-04-09 15:44:58";588
"2016-04-09 15:44:58";588
"2016-04-09 15:44:58";598
"2016-04-09 15:44:58";614
"2016-04-09 15:44:58";633
"2016-04-09 15:44:58";650
"2016-04-09 15:44:58";662
"2016-04-09 15:44:58";666
"2016-04-09 15:44:58";664
"2016-04-09 15:44:58";657
"2016-04-09 15:44:58";645
"2016-04-09 15:44:58";634
"2016-04-09 15:44:58";625
"2016-04-09 15:44:58";622
"2016-04-09 15:44:58";627
"2016-04-09 15:44:58";666
"2016-04-09 15:44:58";662
"2016-04-09 15:44:58";660
"2016-04-09 15:44:58";657
"2016-04-09 15:44:58";655
"2016-04-09 15:44:58";653
"2016-04-09 15:44:58";655
"2016-04-09 15:44:58";656
"2016-04-09 15:44:58";659
"2016-04-09 15:44:58";661
"2016-04-09 15:44:58";662
"2016-04-09 15:44:58";663
"2016-04-09 15:44:58";664
"2016-04-09 15:44:58";664
"2016-04-09 15:44:58";665
"2016-04-09 15:44:58";668
"2016-04-09 15:44:58";674
"2016-04-09 15:44:58";678
"2016-04-09 15:44:58";679
"2016-04-09 15:44:58";673
"2016-04-09 15:44:58";660
"2016-04-09 15:44:58";644
"2016-04-09 15:44:58";626
"2016-04-09 15:44:58";610
"2016-04-09 15:44:58";600
"2016-04-09 15:44:58";598
"2016-04-09 15:44:58";605
"2016-04-09 15:44:58";620
"2016-04-09 15:44:58";637
"2016-04-09 15:44:58";655
"2016-04-09 15:44:58";666
"2016-04-09 15:44:58";674
"2016-04-09 15:44:58";673
"2016-04-09 15:44:58";670
"2016-04-09 15:44:58";664
"2016-04-09 15:44:58";658
"2016-04-09 15:44:58";656
"2016-04-09 15:44:58";657
"2016-04-09 15:44:58";663
"2016-04-09 15:44:58";671
"2016-04-09 15:44:58";685
"2016-04-09 15:44:58";701
"2016-04-09 15:44:58";715
"2016-04-09 15:44:58";726
"2016-04-09 15:44:58";730
"2016-04-09 15:44:58";725
"2016-04-09 15:44:58";714
"2016-04-09 15:44:58";698
"2016-04-09 15:44:58";677
"2016-04-09 15:44:58";657
"2016-04-09 15:44:58";599
"2016-04-09 15:44:58";622
"2016-04-09 15:44:58";650
"2016-04-09 15:44:58";679
"2016-04-09 15:44:58";704
"2016-04-09 15:44:58";719
"2016-04-09 15:44:58";725
"2016-04-09 15:44:58";722
"2016-04-09 15:44:58";714
"2016-04-09 15:44:58";706
"2016-04-09 15:44:58";698
"2016-04-09 15:44:58";691
"2016-04-09 15:44:58";689
"2016-04-09 15:44:58";696
"2016-04-09 15:44:58";706
"2016-04-09 15:44:58";717
"2016-04-09 15:44:58";716
"2016-04-09 15:44:58";701
"2016-04-09 15:44:58";670
"2016-04-09 15:44:58";632
"2016-04-09 15:44:58";600
"2016-04-09 15:44:58";580
"2016-04-09 15:44:58";573
"2016-04-09 15:44:58";575
"2016-04-09 15:44:58";584
"2016-04-09 15:44:59";594
"2016-04-09 15:44:59";596
"2016-04-09 15:44:59";590
"2016-04-09 15:44:59";577
"2016-04-09 15:44:59";566
"2016-04-09 15:44:59";566
"2016-04-09 15:44:59";578
"2016-04-09 15:44:59";595
"2016-04-09 15:44:59";612
"2016-04-09 15:44:59";624
"2016-04-09 15:44:59";630
"2016-04-09 15:44:59";635
"2016-04-09 15:44:59";639
"2016-04-09 15:44:59";645
"2016-04-09 15:44:59";652
"2016-04-09 15:44:59";665
"2016-04-09 15:44:59";684
"2016-04-09 15:44:59";705
"2016-04-09 15:44:59";724
"2016-04-09 15:44:59";737
"2016-04-09 15:44:59";741
"2016-04-09 15:44:59";738
"2016-04-09 15:44:59";725
"2016-04-09 15:44:59";705
"2016-04-09 15:44:59";681
"2016-04-09 15:44:59";667
"2016-04-09 15:44:59";643
"2016-04-09 15:44:59";619
"2016-04-09 15:44:59";600
"2016-04-09 15:44:59";588
"2016-04-09 15:44:59";583
"2016-04-09 15:44:59";587
"2016-04-09 15:44:59";600
"2016-04-09 15:44:59";617
"2016-04-09 15:44:59";635
"2016-04-09 15:44:59";652
"2016-04-09 15:44:59";664
"2016-04-09 15:44:59";666
"2016-04-09 15:44:59";660
"2016-04-09 15:44:59";648
"2016-04-09 15:44:59";631
"2016-04-09 15:44:59";618
"2016-04-09 15:44:59";611
"2016-04-09 15:44:59";607
"2016-04-09 15:44:59";607
"2016-04-09 15:44:59";615
"2016-04-09 15:44:59";634
"2016-04-09 15:44:59";657
"2016-04-09 15:44:59";683
"2016-04-09 15:44:59";708
"2016-04-09 15:44:59";728
"2016-04-09 15:44:59";739
"2016-04-09 15:44:59";736
"2016-04-09 15:44:59";718
"2016-04-09 15:44:59";690
"2016-04-09 15:44:59";665
"2016-04-09 15:44:59";648
"2016-04-09 15:44:59";641
"2016-04-09 15:44:59";642
"2016-04-09 15:44:59";650
"2016-04-09 15:44:59";659
"2016-04-09 15:44:59";663
"2016-04-09 15:44:59";660
"2016-04-09 15:44:59";652
"2016-04-09 15:44:59";641
"2016-04-09 15:44:59";628
"2016-04-09 15:44:59";617
"2016-04-09 15:44:59";612
"2016-04-09 15:44:59";616
"2016-04-09 15:44:59";631
"2016-04-09 15:44:59";647
"2016-04-09 15:44:59";661
"2016-04-09 15:44:59";673
"2016-04-09 15:44:59";685
"2016-04-09 15:44:59";692
"2016-04-09 15:44:59";670
"2016-04-09 15:44:59";667
"2016-04-09 15:44:59";665
"2016-04-09 15:44:59";666
"2016-04-09 15:44:59";665
"2016-04-09 15:44:59";663
"2016-04-09 15:44:59";657
"2016-04-09 15:44:59";650
"2016-04-09 15:44:59";648
"2016-04-09 15:44:59";647
"2016-04-09 15:44:59";652
"2016-04-09 15:44:59";661
"2016-04-09 15:44:59";671
"2016-04-09 15:44:59";677
"2016-04-09 15:44:59";682
"2016-04-09 15:44:59";685
"2016-04-09 15:44:59";684
"2016-04-09 15:45:00";682
"2016-04-09 15:45:00";634
"2016-04-09 15:45:00";639
"2016-04-09 15:45:00";687
"2016-04-09 15:45:00";660
"2016-04-09 15:45:00";631
"2016-04-09 15:45:00";618
"2016-04-09 15:45:00";630
"2016-04-09 15:45:00";654
"2016-04-09 15:45:00";654
"2016-04-09 15:45:00";611
"2016-04-09 15:45:00";612
"2016-04-09 15:45:00";655
"2016-04-09 15:45:00";676
"2016-04-09 15:45:00";664
"2016-04-09 15:45:00";683
"2016-04-09 15:45:00";661
"2016-04-09 15:45:00";656
"2016-04-09 15:45:00";658
"2016-04-09 15:45:00";652
"2016-04-09 15:45:00";651
"2016-04-09 15:45:01";642
"2016-04-09 15:45:01";637
"2016-04-09 15:45:01";635
"2016-04-09 15:45:01";643
"2016-04-09 15:45:01";649
"2016-04-09 15:45:01";658
"2016-04-09 15:45:01";665
"2016-04-09 15:45:01";671
"2016-04-09 15:45:01";664
"2016-04-09 15:45:01";662
"2016-04-09 15:45:01";661
"2016-04-09 15:45:01";661
"2016-04-09 15:45:01";659
"2016-04-09 15:45:01";663
"2016-04-09 15:45:01";658
"2016-04-09 15:45:01";649
"2016-04-09 15:45:01";646
"2016-04-09 15:45:01";651
"2016-04-09 15:45:01";652
"2016-04-09 15:45:01";655
"2016-04-09 15:45:01";655
"2016-04-09 15:45:01";648
"2016-04-09 15:45:01";636
"2016-04-09 15:45:01";635
"2016-04-09 15:45:01";637
"2016-04-09 15:45:01";643
"2016-04-09 15:45:01";650
"2016-04-09 15:45:01";653
"2016-04-09 15:45:01";640
"2016-04-09 15:45:01";623
"2016-04-09 15:45:01";618
"2016-04-09 15:45:01";630
"2016-04-09 15:45:01";627
"2016-04-09 15:45:01";629
"2016-04-09 15:45:01";640
"2016-04-09 15:45:01";647
"2016-04-09 15:45:01";651
"2016-04-09 15:45:01";647
"2016-04-09 15:45:01";648
"2016-04-09 15:45:01";655
"2016-04-09 15:45:01";667
"2016-04-09 15:45:01";686
"2016-04-09 15:45:01";691
"2016-04-09 15:45:01";688
"2016-04-09 15:45:01";686
"2016-04-09 15:45:01";683
"2016-04-09 15:45:01";687
"2016-04-09 15:45:01";686
"2016-04-09 15:45:01";675
"2016-04-09 15:45:01";660
"2016-04-09 15:45:01";647
"2016-04-09 15:45:01";640
"2016-04-09 15:45:01";634
"2016-04-09 15:45:01";634
"2016-04-09 15:45:01";629
"2016-04-09 15:45:01";621
"2016-04-09 15:45:01";618
"2016-04-09 15:45:01";629
"2016-04-09 15:45:01";645
"2016-04-09 15:45:01";659
"2016-04-09 15:45:01";667
"2016-04-09 15:45:01";664
"2016-04-09 15:45:01";653
"2016-04-09 15:45:01";646
"2016-04-09 15:45:01";650
"2016-04-09 15:45:01";660
"2016-04-09 15:45:01";670
"2016-04-09 15:45:01";682
"2016-04-09 15:45:01";690
"2016-04-09 15:45:01";690
"2016-04-09 15:45:01";686
"2016-04-09 15:45:01";687
"2016-04-09 15:45:01";689
"2016-04-09 15:45:01";691
"2016-04-09 15:45:01";689
"2016-04-09 15:45:01";676
"2016-04-09 15:45:01";661
"2016-04-09 15:45:01";652
"2016-04-09 15:45:01";650
"2016-04-09 15:45:01";654
"2016-04-09 15:45:01";659
"2016-04-09 15:45:01";617
"2016-04-09 15:45:01";621
"2016-04-09 15:45:01";630
"2016-04-09 15:45:01";642
"2016-04-09 15:45:01";656
"2016-04-09 15:45:01";670
"2016-04-09 15:45:01";679
"2016-04-09 15:45:01";683
"2016-04-09 15:45:01";683
"2016-04-09 15:45:02";679
"2016-04-09 15:45:02";675
"2016-04-09 15:45:02";673
"2016-04-09 15:45:02";672
"2016-04-09 15:45:02";673
"2016-04-09 15:45:02";670
"2016-04-09 15:45:02";666
"2016-04-09 15:45:02";660
"2016-04-09 15:45:02";655
"2016-04-09 15:45:02";651
"2016-04-09 15:45:02";648
"2016-04-09 15:45:02";646
"2016-04-09 15:45:02";643
"2016-04-09 15:45:02";640
"2016-04-09 15:45:02";640
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";650
"2016-04-09 15:45:02";655
"2016-04-09 15:45:02";655
"2016-04-09 15:45:02";656
"2016-04-09 15:45:02";656
"2016-04-09 15:45:02";654
"2016-04-09 15:45:02";657
"2016-04-09 15:45:02";661
"2016-04-09 15:45:02";665
"2016-04-09 15:45:02";667
"2016-04-09 15:45:02";667
"2016-04-09 15:45:02";662
"2016-04-09 15:45:02";655
"2016-04-09 15:45:02";654
"2016-04-09 15:45:02";655
"2016-04-09 15:45:02";654
"2016-04-09 15:45:02";653
"2016-04-09 15:45:02";654
"2016-04-09 15:45:02";653
"2016-04-09 15:45:02";648
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";641
"2016-04-09 15:45:02";635
"2016-04-09 15:45:02";629
"2016-04-09 15:45:02";676
"2016-04-09 15:45:02";679
"2016-04-09 15:45:02";679
"2016-04-09 15:45:02";648
"2016-04-09 15:45:02";670
"2016-04-09 15:45:02";662
"2016-04-09 15:45:02";656
"2016-04-09 15:45:02";652
"2016-04-09 15:45:02";650
"2016-04-09 15:45:02";647
"2016-04-09 15:45:02";642
"2016-04-09 15:45:02";638
"2016-04-09 15:45:02";635
"2016-04-09 15:45:02";637
"2016-04-09 15:45:02";639
"2016-04-09 15:45:02";642
"2016-04-09 15:45:02";645
"2016-04-09 15:45:02";645
"2016-04-09 15:45:02";643
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";645
"2016-04-09 15:45:02";648
"2016-04-09 15:45:02";649
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";637
"2016-04-09 15:45:02";632
"2016-04-09 15:45:02";633
"2016-04-09 15:45:02";640
"2016-04-09 15:45:02";650
"2016-04-09 15:45:02";660
"2016-04-09 15:45:02";667
"2016-04-09 15:45:02";668
"2016-04-09 15:45:02";668
"2016-04-09 15:45:02";668
"2016-04-09 15:45:02";670
"2016-04-09 15:45:02";673
"2016-04-09 15:45:02";677
"2016-04-09 15:45:02";676
"2016-04-09 15:45:02";670
"2016-04-09 15:45:02";660
"2016-04-09 15:45:02";652
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";640
"2016-04-09 15:45:02";638
"2016-04-09 15:45:02";635
"2016-04-09 15:45:02";629
"2016-04-09 15:45:02";625
"2016-04-09 15:45:02";624
"2016-04-09 15:45:02";628
"2016-04-09 15:45:02";637
"2016-04-09 15:45:02";656
"2016-04-09 15:45:02";656
"2016-04-09 15:45:02";659
"2016-04-09 15:45:02";663
"2016-04-09 15:45:02";667
"2016-04-09 15:45:02";672
"2016-04-09 15:45:02";679
"2016-04-09 15:45:02";681
"2016-04-09 15:45:02";679
"2016-04-09 15:45:02";678
"2016-04-09 15:45:02";674
"2016-04-09 15:45:02";667
"2016-04-09 15:45:02";663
"2016-04-09 15:45:02";661
"2016-04-09 15:45:02";659
"2016-04-09 15:45:02";658
"2016-04-09 15:45:02";661
"2016-04-09 15:45:02";661
"2016-04-09 15:45:02";658
"2016-04-09 15:45:02";652
"2016-04-09 15:45:02";644
"2016-04-09 15:45:02";636
"2016-04-09 15:45:03";633
"2016-04-09 15:45:03";633
"2016-04-09 15:45:03";633
"2016-04-09 15:45:03";635
"2016-04-09 15:45:03";637
"2016-04-09 15:45:03";641
"2016-04-09 15:45:03";645
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";647
"2016-04-09 15:45:03";646
"2016-04-09 15:45:03";648
"2016-04-09 15:45:03";653
"2016-04-09 15:45:03";663
"2016-04-09 15:45:03";672
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";676
"2016-04-09 15:45:03";672
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";653
"2016-04-09 15:45:03";643
"2016-04-09 15:45:03";633
"2016-04-09 15:45:03";625
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";651
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";662
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";642
"2016-04-09 15:45:03";642
"2016-04-09 15:45:03";642
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";648
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";661
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";662
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";659
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";648
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";647
"2016-04-09 15:45:03";646
"2016-04-09 15:45:03";641
"2016-04-09 15:45:03";642
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";669
"2016-04-09 15:45:03";690
"2016-04-09 15:45:03";699
"2016-04-09 15:45:03";700
"2016-04-09 15:45:03";688
"2016-04-09 15:45:03";668
"2016-04-09 15:45:03";661
"2016-04-09 15:45:03";666
"2016-04-09 15:45:03";666
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";653
"2016-04-09 15:45:03";653
"2016-04-09 15:45:03";650
"2016-04-09 15:45:03";638
"2016-04-09 15:45:03";641
"2016-04-09 15:45:03";649
"2016-04-09 15:45:03";649
"2016-04-09 15:45:03";649
"2016-04-09 15:45:03";681
"2016-04-09 15:45:03";686
"2016-04-09 15:45:03";685
"2016-04-09 15:45:03";678
"2016-04-09 15:45:03";670
"2016-04-09 15:45:03";663
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";642
"2016-04-09 15:45:03";631
"2016-04-09 15:45:03";628
"2016-04-09 15:45:03";636
"2016-04-09 15:45:03";647
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";661
"2016-04-09 15:45:03";663
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";662
"2016-04-09 15:45:03";658
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";651
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";636
"2016-04-09 15:45:03";632
"2016-04-09 15:45:03";632
"2016-04-09 15:45:03";638
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";668
"2016-04-09 15:45:03";671
"2016-04-09 15:45:03";670
"2016-04-09 15:45:03";669
"2016-04-09 15:45:03";668
"2016-04-09 15:45:03";666
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";666
"2016-04-09 15:45:03";669
"2016-04-09 15:45:03";674
"2016-04-09 15:45:03";679
"2016-04-09 15:45:03";680
"2016-04-09 15:45:03";675
"2016-04-09 15:45:03";669
"2016-04-09 15:45:03";661
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";658
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";651
"2016-04-09 15:45:03";665
"2016-04-09 15:45:03";658
"2016-04-09 15:45:03";659
"2016-04-09 15:45:03";655
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";667
"2016-04-09 15:45:03";668
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";644
"2016-04-09 15:45:03";651
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";657
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";664
"2016-04-09 15:45:03";670
"2016-04-09 15:45:03";669
"2016-04-09 15:45:03";659
"2016-04-09 15:45:03";651
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";654
"2016-04-09 15:45:03";647
"2016-04-09 15:45:03";643
"2016-04-09 15:45:03";646
"2016-04-09 15:45:03";648
"2016-04-09 15:45:03";650
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";663
"2016-04-09 15:45:03";663
"2016-04-09 15:45:03";659
"2016-04-09 15:45:03";661
"2016-04-09 15:45:03";658
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";656
"2016-04-09 15:45:03";652
"2016-04-09 15:45:03";647
"2016-04-09 15:45:04";645
"2016-04-09 15:45:04";646
"2016-04-09 15:45:04";647
"2016-04-09 15:45:04";640
"2016-04-09 15:45:04";641
"2016-04-09 15:45:04";658
"2016-04-09 15:45:04";669
"2016-04-09 15:45:04";675
"2016-04-09 15:45:04";679
"2016-04-09 15:45:04";683
"2016-04-09 15:45:04";679
"2016-04-09 15:45:04";674
