,vibration
269,611
270,605
271,601
272,593
273,579
274,556
275,531
276,509
277,494
278,486
279,483
280,487
281,499
282,517
283,537
284,560
285,581
286,594
287,601
288,611
289,624
290,638
291,646
292,648
293,650
294,663
295,684
296,705
297,717
298,715
299,708
300,744
301,745
302,745
303,734
304,711
305,692
306,683
307,689
308,709
309,732
310,745
311,745
312,743
313,737
314,738
315,745
316,745
317,746
318,721
319,688
320,666
321,662
322,660
323,644
324,618
325,596
326,584
327,583
328,581
329,567
330,537
331,506
332,489
333,489
334,497
335,501
336,502
337,512
338,529
339,546
340,556
341,559
342,558
343,563
344,576
345,592
346,606
347,622
348,642
349,667
350,725
351,745
352,746
353,745
354,746
355,746
356,746
357,746
358,721
359,685
360,656
361,651
362,679
363,719
364,746
365,746
366,746
367,741
368,746
369,746
370,746
371,746
372,731
373,708
374,699
375,692
376,680
377,664
378,643
379,616
380,595
381,592
382,597
383,595
384,587
385,573
386,554
387,541
388,535
389,525
390,504
391,487
392,483
393,492
394,512
395,535
396,553
397,566
398,576
399,587
400,498
401,514
402,522
403,531
404,545
405,569
406,596
407,614
408,617
409,616
410,624
411,637
412,652
413,666
414,677
415,691
416,713
417,731
418,733
419,724
420,715
421,707
422,695
423,679
424,665
425,661
426,671
427,691
428,714
429,728
430,741
431,745
432,746
433,745
434,746
435,729
436,700
437,689
438,697
439,713
440,723
441,727
442,729
443,732
444,738
445,746
446,746
447,745
448,732
449,712
450,654
451,652
452,672
453,709
454,742
455,746
456,746
457,745
458,740
459,736
460,740
461,745
462,746
463,728
464,691
465,655
466,632
467,626
468,631
469,628
470,605
471,579
472,577
473,597
474,610
475,603
476,580
477,551
478,521
479,501
480,491
481,479
482,469
483,476
484,498
485,527
486,559
487,591
488,612
489,620
490,628
491,639
492,652
493,664
494,676
495,685
496,689
497,690
498,695
499,704
500,729
501,727
502,708
503,685
504,667
505,665
506,673
507,681
508,679
509,677
510,685
511,707
512,741
513,746
514,745
515,746
516,746
517,726
518,712
519,704
520,702
521,700
522,698
523,706
524,731
525,746
526,746
527,746
528,746
529,743
530,746
531,746
532,746
533,746
534,704
535,663
536,640
537,638
538,639
539,629
540,610
541,596
542,595
543,603
544,602
545,585
546,558
547,529
548,508
549,496
550,608
551,600
552,587
553,567
554,548
555,528
556,509
557,497
558,496
559,495
560,485
561,483
562,498
563,521
564,541
565,559
566,574
567,585
568,594
569,612
570,632
571,650
572,666
573,677
574,681
575,686
576,701
577,717
578,716
579,698
580,674
581,660
582,658
583,662
584,669
585,684
586,702
587,714
588,719
589,735
590,746
591,746
592,746
593,745
594,734
595,708
596,695
597,695
598,701
599,701
600,744
601,745
602,745
603,736
604,695
605,665
606,649
607,651
608,672
609,703
610,731
611,746
612,746
613,746
614,746
615,746
616,746
617,746
618,720
619,682
620,651
621,642
622,641
623,636
624,626
625,620
626,615
627,618
628,620
629,613
630,594
631,575
632,558
633,542
634,525
635,507
636,489
637,478
638,480
639,496
640,516
641,536
642,553
643,569
644,589
645,607
646,622
647,626
648,631
649,649
650,675
651,693
652,715
653,744
654,746
655,746
656,745
657,746
658,746
659,732
660,700
661,676
662,661
663,657
664,670
665,695
666,726
667,746
668,746
669,744
670,746
671,746
672,745
673,745
674,745
675,726
676,695
677,662
678,639
679,633
680,640
681,635
682,610
683,581
684,565
685,561
686,564
687,565
688,553
689,532
690,518
691,520
692,520
693,511
694,494
695,478
696,474
697,495
698,535
699,570
700,714
701,698
702,686
703,675
704,668
705,664
706,660
707,660
708,671
709,695
710,731
711,745
712,746
713,746
714,746
715,746
716,732
717,719
718,707
719,700
720,698
721,702
722,710
723,726
724,743
725,746
726,745
727,734
728,729
729,727
730,722
731,712
732,700
733,687
734,680
735,677
736,670
737,651
738,622
739,601
740,590
741,589
742,591
743,585
744,564
745,538
746,522
747,515
748,506
749,489
750,664
751,664
752,691
753,717
754,723
755,709
756,698
757,712
758,745
759,745
760,746
761,746
762,730
763,709
764,707
765,710
766,703
767,697
768,700
769,713
770,728
771,744
772,746
773,743
774,732
775,729
776,726
777,720
778,712
779,703
780,690
781,679
782,668
783,653
784,628
785,599
786,570
787,556
788,562
789,573
790,572
791,555
792,535
793,517
794,509
795,511
796,513
797,508
798,504
799,511
800,580
801,587
802,591
803,577
804,546
805,514
806,503
807,507
808,508
809,502
810,497
811,491
812,491
813,505
814,531
815,550
816,557
817,563
818,574
819,594
820,623
821,657
822,682
823,697
824,705
825,710
826,714
827,717
828,713
829,703
830,683
831,661
832,640
833,632
834,638
835,650
836,671
837,705
838,740
839,746
840,746
841,746
842,746
843,746
844,746
845,739
846,701
847,664
848,648
849,658
850,694
851,735
852,745
853,746
854,745
855,746
856,746
857,744
858,744
859,727
860,693
861,661
862,654
863,673
864,710
865,745
866,746
867,746
868,740
869,740
870,746
871,746
872,746
873,746
874,714
875,674
876,650
877,642
878,644
879,636
880,614
881,592
882,581
883,578
884,575
885,571
886,560
887,544
888,530
889,525
890,518
891,507
892,500
893,499
894,502
895,515
896,537
897,559
898,570
899,574
900,639
901,614
902,604
903,602
904,597
905,584
906,565
907,554
908,558
909,567
910,564
911,545
912,517
913,487
914,468
915,464
916,472
917,479
918,488
919,508
920,539
921,572
922,601
923,624
924,637
925,641
926,646
927,659
928,674
929,683
930,691
931,702
932,706
933,700
934,693
935,693
936,688
937,673
938,652
939,639
940,642
941,661
942,692
943,728
944,746
945,746
946,746
947,746
948,745
949,746
950,693
951,707
952,722
953,717
954,697
955,682
956,675
957,667
958,655
959,641
960,614
961,578
962,559
963,558
964,560
965,551
966,533
967,510
968,494
969,496
970,512
971,520
972,514
973,509
974,514
975,528
976,551
977,575
978,586
979,591
980,610
981,644
982,682
983,708
984,714
985,706
986,703
987,710
988,719
989,720
990,708
991,685
992,661
993,652
994,658
995,668
996,677
997,690
998,712
999,736
1000,710
1001,741
1002,745
1003,746
1004,746
1005,746
1006,714
1007,698
1008,688
1009,680
1010,671
1011,665
1012,675
1013,710
1014,746
1015,746
1016,745
1017,746
1018,745
1019,746
1020,746
1021,746
1022,746
1023,710
1024,676
1025,654
1026,648
1027,651
1028,648
1029,634
1030,618
1031,609
1032,611
1033,623
1034,626
1035,606
1036,569
1037,537
1038,524
1039,525
1040,526
1041,519
1042,498
1043,478
1044,478
1045,505
1046,540
1047,566
1048,580
1049,588
1050,608
1051,598
1052,590
1053,576
1054,560
1055,543
1056,517
1057,489
1058,475
1059,482
1060,495
1061,508
1062,522
1063,539
1064,555
1065,573
1066,592
1067,609
1068,618
1069,620
1070,623
1071,631
1072,642
1073,651
1074,658
1075,668
1076,683
1077,699
1078,714
1079,725
1080,726
1081,709
1082,686
1083,670
1084,662
1085,658
1086,667
1087,685
1088,707
1089,732
1090,746
1091,746
1092,746
1093,745
1094,746
1095,746
1096,721
1097,687
1098,670
1099,673
1100,703
1101,673
1102,651
1103,651
1104,671
1105,696
1106,717
1107,732
1108,742
1109,746
1110,746
1111,746
1112,746
1113,746
1114,722
1115,698
1116,687
1117,694
1118,708
1119,723
1120,738
1121,746
1122,746
1123,746
1124,746
1125,746
1126,728
1127,708
1128,696
1129,689
1130,685
1131,675
1132,656
1133,636
1134,633
1135,643
1136,650
1137,643
1138,626
1139,601
1140,577
1141,560
1142,548
1143,528
1144,498
1145,469
1146,451
1147,452
1148,465
1149,480
1150,709
1151,723
1152,733
1153,741
1154,745
1155,746
1156,720
1157,686
1158,663
1159,645
1160,633
1161,642
1162,665
1163,687
1164,719
1165,746
1166,746
1167,746
1168,746
1169,746
1170,745
1171,746
1172,719
1173,696
1174,667
1175,657
1176,682
1177,721
1178,743
1179,746
1180,739
1181,731
1182,734
1183,746
1184,746
1185,745
1186,746
1187,727
1188,712
1189,690
1190,657
1191,627
1192,601
1193,577
1194,564
1195,565
1196,569
1197,567
1198,563
1199,555
1200,615
1201,623
1202,634
1203,647
1204,666
1205,683
1206,697
1207,709
1208,719
1209,723
1210,715
1211,703
1212,690
1213,677
1214,659
1215,639
1216,632
1217,647
1218,677
1219,712
1220,745
1221,746
1222,746
1223,745
1224,746
1225,746
1226,746
1227,727
1228,705
1229,684
1230,670
1231,676
1232,704
1233,733
1234,746
1235,736
1236,718
1237,710
1238,725
1239,746
1240,746
1241,746
1242,745
1243,709
1244,683
1245,664
1246,648
1247,631
1248,611
1249,591
1250,738
1251,731
1252,713
1253,679
1254,643
1255,618
1256,601
1257,588
1258,578
1259,562
1260,538
1261,521
1262,524
1263,534
1264,540
1265,539
1266,529
1267,519
1268,517
1269,519
1270,520
1271,519
1272,521
1273,530
1274,539
1275,550
1276,565
1277,583
1278,602
1279,625
1280,655
1281,684
1282,704
1283,718
1284,729
1285,733
1286,725
1287,711
1288,699
1289,687
1290,669
1291,649
1292,638
1293,646
1294,671
1295,696
1296,713
1297,728
1298,746
1299,746
1300,637
1301,610
1302,570
1303,535
1304,517
1305,516
1306,520
1307,523
1308,520
1309,514
1310,506
1311,508
1312,524
1313,541
1314,547
1315,544
1316,550
1317,572
1318,604
1319,628
1320,635
1321,628
1322,625
1323,639
1324,665
1325,690
1326,703
1327,701
1328,693
1329,690
1330,704
1331,724
1332,728
1333,709
1334,680
1335,662
1336,669
1337,693
1338,714
1339,727
1340,734
1341,739
1342,746
1343,746
1344,744
1345,746
1346,746
1347,715
1348,694
1349,695
1350,703
1351,705
1352,712
1353,724
1354,735
1355,735
1356,723
1357,717
1358,723
1359,729
1360,725
1361,717
1362,700
1363,672
1364,638
1365,619
1366,613
1367,611
1368,603
1369,588
1370,573
1371,569
1372,574
1373,574
1374,558
1375,533
1376,508
1377,493
1378,496
1379,506
1380,515
1381,520
1382,525
1383,540
1384,564
1385,588
1386,611
1387,628
1388,637
1389,641
1390,656
1391,679
1392,695
1393,696
1394,691
1395,692
1396,692
1397,688
1398,684
1399,680
1400,479
1401,487
1402,503
1403,517
1404,531
1405,551
1406,570
1407,586
1408,602
1409,618
1410,630
1411,643
1412,660
1413,678
1414,689
1415,694
1416,698
1417,702
1418,703
1419,701
1420,699
1421,693
1422,676
1423,658
1424,654
1425,670
1426,691
1427,712
1428,729
1429,742
1430,746
1431,746
1432,746
1433,746
1434,746
1435,729
1436,700
1437,682
1438,684
1439,711
1440,744
1441,746
1442,746
1443,746
1444,746
1445,746
1446,746
1447,746
1448,737
1449,703
1450,668
1451,689
1452,712
1453,725
1454,724
1455,718
1456,714
1457,714
1458,711
1459,703
1460,685
1461,663
1462,651
1463,660
1464,685
1465,705
1466,720
1467,734
1468,746
1469,746
1470,746
1471,746
1472,745
1473,746
1474,718
1475,705
1476,703
1477,703
1478,704
1479,715
1480,732
1481,746
1482,746
1483,745
1484,742
1485,733
1486,730
1487,735
1488,731
1489,710
1490,673
1491,637
1492,612
1493,603
1494,606
1495,608
1496,602
1497,597
1498,603
1499,617
1500,734
1501,745
1502,745
1503,745
1504,745
1505,746
1506,746
1507,737
1508,708
1509,694
1510,704
1511,720
1512,730
1513,734
1514,729
1515,718
1516,714
1517,723
1518,727
1519,721
1520,714
1521,708
1522,704
1523,700
1524,698
1525,692
1526,680
1527,660
1528,637
1529,615
1530,595
1531,581
1532,573
1533,565
1534,554
1535,545
1536,534
1537,521
1538,509
1539,499
1540,495
1541,495
1542,502
1543,512
1544,524
1545,540
1546,561
1547,581
1548,598
1549,618
1550,625
1551,658
1552,704
1553,745
1554,746
1555,746
1556,746
1557,745
1558,746
1559,746
1560,746
1561,723
1562,692
1563,679
1564,680
1565,687
1566,692
1567,694
1568,700
1569,716
1570,735
1571,745
1572,746
1573,745
1574,746
1575,746
1576,746
1577,717
1578,674
1579,638
1580,617
1581,603
1582,583
1583,557
1584,545
1585,557
1586,573
1587,572
1588,554
1589,531
1590,515
1591,510
1592,517
1593,519
1594,515
1595,513
1596,514
1597,514
1598,523
1599,542
1600,705
1601,688
1602,661
1603,643
1604,645
1605,667
1606,693
1607,716
1608,735
1609,746
1610,746
1611,746
1612,745
1613,745
1614,740
1615,712
1616,688
1617,672
1618,676
1619,697
1620,720
1621,737
1622,746
1623,746
1624,745
1625,746
1626,746
1627,745
1628,746
1629,733
1630,719
1631,700
1632,676
1633,651
1634,641
1635,638
1636,627
1637,613
1638,600
1639,593
1640,590
1641,593
1642,589
1643,570
1644,546
1645,527
1646,513
1647,500
1648,488
1649,483
1650,683
1651,671
1652,660
1653,659
1654,681
1655,712
1656,743
1657,746
1658,746
1659,746
1660,745
1661,746
1662,746
1663,741
1664,717
1665,682
1666,649
1667,624
1668,614
1669,616
1670,609
1671,586
1672,557
1673,544
1674,547
1675,555
1676,555
1677,544
1678,527
1679,517
1680,517
1681,517
1682,508
1683,494
1684,489
1685,495
1686,515
1687,539
1688,561
1689,582
1690,607
1691,633
1692,653
1693,666
1694,678
1695,689
1696,703
1697,712
1698,722
1699,727
1700,743
1701,745
1702,745
1703,745
1704,744
1705,726
1706,688
1707,672
1708,675
1709,685
1710,694
1711,703
1712,719
1713,742
1714,746
1715,746
1716,746
1717,746
1718,743
1719,731
1720,726
1721,718
1722,697
1723,671
1724,655
1725,646
1726,640
1727,635
1728,631
1729,615
1730,590
1731,575
1732,575
1733,575
1734,561
1735,537
1736,507
1737,483
1738,481
1739,495
1740,509
1741,513
1742,518
1743,533
1744,554
1745,576
1746,597
1747,607
1748,603
1749,600
1750,619
1751,642
1752,663
1753,677
1754,683
1755,688
1756,693
1757,693
1758,689
1759,680
1760,668
1761,652
1762,637
1763,629
1764,636
1765,660
1766,690
1767,711
1768,728
1769,746
1770,746
1771,746
1772,746
1773,746
1774,746
1775,722
1776,685
1777,658
1778,643
1779,633
1780,634
1781,664
1782,715
1783,746
1784,746
1785,746
1786,744
1787,746
1788,746
1789,746
1790,746
1791,720
1792,676
1793,656
1794,644
1795,631
1796,613
1797,603
1798,601
1799,611
1800,525
1801,524
1802,530
1803,556
1804,592
1805,617
1806,626
1807,626
1808,629
1809,647
1810,670
1811,692
1812,707
1813,713
1814,708
1815,703
1816,706
1817,714
1818,705
1819,684
1820,658
1821,645
1822,652
1823,683
1824,720
1825,741
1826,745
1827,746
1828,746
1829,746
1830,745
1831,746
1832,726
1833,694
1834,678
1835,683
1836,702
1837,727
1838,743
1839,745
1840,746
1841,746
1842,746
1843,746
1844,746
1845,734
1846,712
1847,694
1848,686
1849,677
1850,683
1851,664
1852,647
1853,637
1854,636
1855,639
1856,639
1857,633
1858,618
1859,598
1860,579
1861,567
1862,556
1863,538
1864,513
1865,489
1866,481
1867,488
1868,501
1869,510
1870,512
1871,510
1872,515
1873,535
1874,565
1875,589
1876,602
1877,610
1878,617
1879,633
1880,661
1881,692
1882,714
1883,721
1884,718
1885,711
1886,703
1887,695
1888,687
1889,677
1890,657
1891,637
1892,634
1893,654
1894,682
1895,706
1896,729
1897,746
1898,746
1899,746
1900,745
1901,745
1902,745
1903,746
1904,746
1905,746
1906,725
1907,716
1908,713
1909,707
1910,700
1911,700
1912,713
1913,730
1914,740
1915,735
1916,724
1917,716
1918,720
1919,736
1920,746
1921,737
1922,709
1923,681
1924,666
1925,659
1926,653
1927,633
1928,601
1929,573
1930,564
1931,566
1932,559
1933,542
1934,522
1935,504
1936,499
1937,505
1938,513
1939,516
1940,516
1941,518
1942,527
1943,540
1944,555
1945,563
1946,565
1947,568
1948,579
1949,602
1950,570
1951,557
1952,539
1953,526
1954,522
1955,522
1956,517
1957,504
1958,493
1959,490
1960,498
1961,507
1962,518
1963,533
1964,552
1965,569
1966,591
1967,619
1968,652
1969,684
1970,710
1971,727
1972,733
1973,732
1974,728
1975,726
1976,724
1977,716
1978,701
1979,679
1980,662
1981,656
1982,658
1983,664
1984,671
1985,689
1986,716
1987,745
1988,746
1989,746
1990,746
1991,746
1992,745
1993,742
1994,731
1995,717
1996,701
1997,693
1998,698
1999,714
2000,720
2001,696
2002,666
2003,646
2004,644
2005,661
2006,687
2007,707
2008,725
2009,742
2010,746
2011,746
2012,746
2013,746
2014,746
2015,746
2016,722
2017,697
2018,679
2019,681
2020,705
2021,739
2022,745
2023,746
2024,746
2025,746
2026,746
2027,735
2028,719
2029,706
2030,692
2031,682
2032,678
2033,671
2034,654
2035,643
2036,644
2037,653
2038,658
2039,659
2040,642
2041,608
2042,573
2043,551
2044,537
2045,522
2046,500
2047,475
2048,458
2049,467
2050,744
2051,745
2052,745
2053,746
2054,745
2055,746
2056,746
2057,741
2058,714
2059,689
2060,672
2061,664
2062,658
2063,652
2064,640
2065,625
2066,611
2067,610
2068,614
2069,607
2070,588
2071,565
2072,547
2073,532
2074,521
2075,512
2076,499
2077,479
2078,465
2079,464
2080,478
2081,504
2082,531
2083,552
2084,566
2085,581
2086,599
2087,616
2088,630
2089,641
2090,651
2091,665
2092,679
2093,696
2094,709
2095,717
2096,721
2097,720
2098,709
2099,687
2100,722
2101,710
2102,698
2103,688
2104,679
2105,666
2106,657
2107,656
2108,665
2109,683
2110,708
2111,737
2112,746
2113,746
2114,746
2115,746
2116,746
2117,732
2118,719
2119,708
2120,696
2121,688
2122,698
2123,727
2124,746
2125,746
2126,746
2127,745
2128,742
2129,742
2130,740
2131,727
2132,704
2133,680
2134,663
2135,645
2136,627
2137,620
2138,624
2139,629
2140,635
2141,634
2142,620
2143,603
2144,589
2145,576
2146,555
2147,527
2148,501
2149,479
2150,515
2151,511
2152,508
2153,504
2154,504
2155,507
2156,515
2157,530
2158,546
2159,556
2160,566
2161,585
2162,612
2163,637
2164,659
2165,679
2166,696
2167,703
2168,707
2169,708
2170,708
2171,693
2172,672
2173,657
2174,650
2175,641
2176,639
2177,650
2178,666
2179,679
2180,697
2181,729
2182,746
2183,746
2184,744
2185,746
2186,746
2187,746
2188,729
2189,704
2190,681
2191,667
2192,672
2193,693
2194,709
2195,717
2196,719
2197,725
2198,740
2199,746
2200,745
2201,745
2202,746
2203,745
2204,745
2205,712
2206,695
2207,690
2208,688
2209,684
2210,678
2211,686
2212,715
2213,746
2214,746
2215,746
2216,746
2217,746
2218,746
2219,746
2220,746
2221,723
2222,681
2223,639
2224,614
2225,608
2226,615
2227,622
2228,620
2229,607
2230,590
2231,581
2232,584
2233,588
2234,581
2235,562
2236,541
2237,526
2238,522
2239,520
2240,511
2241,499
2242,490
2243,488
2244,494
2245,511
2246,536
2247,559
2248,573
2249,590
2250,681
2251,678
2252,671
2253,668
2254,673
2255,686
2256,704
2257,728
2258,746
2259,746
2260,746
2261,746
2262,746
2263,746
2264,745
2265,731
2266,711
2267,692
2268,688
2269,701
2270,723
2271,742
2272,746
2273,746
2274,737
2275,738
2276,745
2277,745
2278,738
2279,718
2280,693
2281,670
2282,652
2283,635
2284,624
2285,623
2286,625
2287,623
2288,617
2289,607
2290,595
2291,582
2292,567
2293,546
2294,520
2295,501
2296,488
2297,480
2298,479
2299,483
2300,744
2301,745
2302,746
2303,745
2304,746
2305,717
2306,691
2307,675
2308,673
2309,686
2310,707
2311,726
2312,731
2313,728
2314,732
2315,742
2316,745
2317,746
2318,746
2319,746
2320,723
2321,710
2322,700
2323,683
2324,658
2325,629
2326,599
2327,581
2328,581
2329,582
2330,571
2331,554
2332,544
2333,536
2334,533
2335,532
2336,525
2337,508
2338,498
2339,505
2340,521
2341,532
2342,536
2343,537
2344,542
2345,554
2346,571
2347,588
2348,605
2349,622
2350,494
2351,486
2352,497
2353,516
2354,528
2355,528
2356,529
2357,533
2358,544
2359,561
2360,579
2361,590
2362,598
2363,614
2364,641
2365,676
2366,709
2367,731
2368,735
2369,726
2370,723
2371,728
2372,731
2373,717
2374,689
2375,658
2376,634
2377,627
2378,640
2379,667
2380,692
2381,719
2382,745
2383,746
2384,746
2385,746
2386,746
2387,746
2388,745
2389,723
2390,711
2391,713
2392,723
2393,731
2394,731
2395,719
2396,708
2397,711
2398,716
2399,718
2400,654
2401,651
2402,662
2403,680
2404,693
2405,698
2406,708
2407,728
2408,746
2409,746
2410,746
2411,746
2412,746
2413,730
2414,711
2415,686
2416,665
2417,648
2418,640
2419,654
2420,694
2421,739
2422,746
2423,746
2424,746
2425,745
2426,746
2427,746
2428,744
2429,745
2430,713
2431,687
2432,666
2433,649
2434,634
2435,627
2436,630
2437,636
2438,633
2439,630
2440,629
2441,625
2442,609
2443,589
2444,564
2445,541
2446,524
2447,511
2448,494
2449,479
2450,636
2451,656
2452,684
2453,701
2454,700
2455,694
2456,700
2457,710
2458,715
2459,703
2460,678
2461,650
2462,641
2463,664
2464,710
2465,746
2466,746
2467,745
2468,746
2469,746
2470,746
2471,746
2472,746
2473,713
2474,670
2475,653
2476,672
2477,711
2478,742
2479,746
2480,746
2481,746
2482,746
2483,746
2484,746
2485,746
2486,731
2487,706
2488,697
2489,696
2490,689
2491,666
2492,639
2493,626
2494,626
2495,631
2496,627
2497,607
2498,576
2499,551
2500,604
2501,582
2502,574
2503,564
2504,542
2505,509
2506,473
2507,445
2508,442
2509,462
2510,488
2511,504
2512,521
2513,544
2514,574
2515,608
2516,631
2517,630
2518,607
2519,587
2520,592
2521,620
2522,655
2523,676
2524,679
2525,675
2526,680
2527,703
2528,735
2529,745
2530,734
2531,688
2532,645
2533,639
2534,658
2535,685
2536,702
2537,707
2538,713
2539,735
2540,746
2541,746
2542,744
2543,746
2544,746
2545,697
2546,680
2547,687
2548,703
2549,709
2550,728
2551,713
2552,705
2553,703
2554,706
2555,709
2556,716
2557,710
2558,690
2559,667
2560,652
2561,636
2562,613
2563,587
2564,563
2565,544
2566,532
2567,530
2568,527
2569,512
2570,491
2571,478
2572,477
2573,481
2574,496
2575,512
2576,527
2577,543
2578,560
2579,575
2580,582
2581,594
2582,605
2583,612
2584,622
2585,642
2586,667
2587,683
2588,690
2589,693
2590,700
2591,708
2592,711
2593,706
2594,693
2595,677
2596,664
2597,664
2598,668
2599,677
2600,744
2601,745
2602,746
2603,745
2604,746
2605,746
2606,724
2607,701
2608,692
2609,696
2610,710
2611,726
2612,740
2613,746
2614,746
2615,746
2616,746
2617,746
2618,738
2619,724
2620,710
2621,702
2622,697
2623,688
2624,674
2625,662
2626,655
2627,647
2628,633
2629,614
2630,594
2631,575
2632,561
2633,545
2634,530
2635,518
2636,508
2637,500
2638,494
2639,493
2640,493
2641,500
2642,518
2643,541
2644,558
2645,566
2646,571
2647,578
2648,590
2649,603
2650,743
2651,745
2652,745
2653,746
2654,746
2655,745
2656,735
2657,719
2658,701
2659,679
2660,661
2661,652
2662,646
2663,639
2664,639
2665,640
2666,633
2667,618
2668,607
2669,598
2670,581
2671,555
2672,533
2673,515
2674,499
2675,486
2676,482
2677,480
2678,480
2679,492
2680,516
2681,542
2682,561
2683,580
2684,600
2685,617
2686,633
2687,646
2688,650
2689,650
2690,651
2691,654
2692,664
2693,681
2694,698
2695,705
2696,703
2697,701
2698,698
2699,694
2700,545
2701,527
2702,512
2703,494
2704,478
2705,469
2706,469
2707,474
2708,486
2709,506
2710,526
2711,540
2712,552
2713,574
2714,607
2715,638
2716,656
2717,665
2718,670
2719,674
2720,679
2721,681
2722,679
2723,674
2724,673
2725,674
2726,672
2727,666
2728,661
2729,664
2730,675
2731,691
2732,709
2733,724
2734,734
2735,745
2736,746
2737,746
2738,746
2739,746
2740,746
2741,714
2742,687
2743,674
2744,672
2745,680
2746,692
2747,704
2748,719
2749,741
2750,655
2751,631
2752,602
2753,584
2754,587
2755,601
2756,606
2757,588
2758,552
2759,520
2760,507
2761,511
2762,512
2763,498
2764,482
2765,473
2766,479
2767,502
2768,535
2769,559
2770,572
2771,581
2772,595
2773,612
2774,625
2775,638
2776,647
2777,650
2778,657
2779,675
2780,696
2781,708
2782,718
2783,730
2784,732
2785,714
2786,690
2787,675
2788,666
2789,655
2790,651
2791,662
2792,683
2793,703
2794,722
2795,746
2796,746
2797,746
2798,746
2799,746
2800,649
2801,611
2802,580
2803,570
2804,573
2805,580
2806,570
2807,545
2808,520
2809,506
2810,506
2811,510
2812,507
2813,494
2814,488
2815,500
2816,521
2817,541
2818,564
2819,585
2820,599
2821,615
2822,637
2823,657
2824,671
2825,677
2826,675
2827,672
2828,676
2829,689
2830,701
2831,696
2832,684
2833,679
2834,685
2835,692
2836,695
2837,693
2838,696
2839,706
2840,722
2841,734
2842,741
2843,745
2844,746
2845,743
2846,733
2847,722
2848,715
2849,714
2850,647
2851,656
2852,663
2853,670
2854,674
2855,682
2856,692
2857,702
2858,711
2859,718
2860,716
2861,704
2862,692
2863,680
2864,669
2865,660
2866,665
2867,686
2868,717
2869,745
2870,746
2871,746
2872,746
2873,746
2874,746
2875,738
2876,711
2877,688
2878,675
2879,676
2880,689
2881,712
2882,736
2883,746
2884,746
2885,745
2886,746
2887,743
2888,742
2889,743
2890,735
2891,717
2892,691
2893,671
2894,661
2895,651
2896,639
2897,627
2898,608
2899,592
2900,744
2901,745
2902,745
2903,731
2904,711
2905,698
2906,696
2907,699
2908,706
2909,719
2910,740
2911,746
2912,746
2913,746
2914,724
2915,707
2916,700
2917,704
2918,707
2919,702
2920,688
2921,674
2922,668
2923,670
2924,666
2925,650
2926,628
2927,609
2928,599
2929,597
2930,594
2931,582
2932,551
2933,516
2934,491
2935,485
2936,487
2937,489
2938,490
2939,493
2940,504
2941,529
2942,558
2943,577
2944,586
2945,589
2946,597
2947,615
2948,639
2949,665
2950,676
2951,680
2952,697
2953,729
2954,745
2955,746
2956,746
2957,746
2958,746
2959,735
2960,723
2961,722
2962,725
2963,716
2964,688
2965,658
2966,645
2967,644
2968,644
2969,637
2970,613
2971,582
2972,567
2973,576
2974,589
2975,586
2976,566
2977,535
2978,505
2979,490
2980,491
2981,492
2982,484
2983,478
2984,486
2985,512
2986,546
2987,573
2988,586
2989,596
2990,612
2991,636
2992,656
2993,670
2994,676
2995,685
2996,696
2997,702
